session_id,target
121,7.301999481908082e-06
122,1.4576454090180627e-05
123,2.4894046017345915e-05
124,4.897652416753588e-05
125,0.005035451191157003
126,2.32480674032113e-06
127,3.6211668425542864e-06
128,1.8023284715376025e-05
129,0.0019947430782222934
130,0.002238991463503946
131,0.0005847902856966986
132,0.002069859818426538
133,0.0013011115379802343
134,0.00011278227337804854
135,3.2868363235873777e-06
136,0.0009514983820833302
137,1.889474888099138e-05
138,0.0016049070705083989
139,3.894361471051865e-06
140,5.576119330961191e-05
141,7.320066306473208e-07
142,1.692095628168365e-05
143,3.377134774378875e-05
144,0.003683267330756957
145,2.3935395592018366e-06
146,0.00019633261702107078
147,3.630347400538062e-05
148,0.0019591104282664874
149,0.0019391780204588678
150,0.016596159114580507
151,5.436111688532595e-07
152,0.005320745637506648
153,8.125617383175084e-05
154,8.088360307047248e-05
155,0.0005038896976690617
156,1.2323720010936456e-05
157,1.2834129305254654e-05
158,0.0009739528441187798
159,0.00020200766814108443
160,1.530718067535701e-05
161,0.0020007885534691666
162,0.0003277038448128633
163,0.0019057772163166898
164,0.002461686048069928
165,7.093380843707841e-05
166,7.541851440012475e-06
167,0.007937447571841012
168,0.001997629410993102
169,0.00039618673936685407
170,0.0038241213279619295
171,0.0028200360937927697
172,0.0001391771647553177
173,0.0003955856771527644
174,0.0002639772423347333
175,0.5806613846613935
176,0.001609535757094614
177,0.005047800626788902
178,2.618269914407673e-05
179,0.000285320085813105
180,0.0013692498238433834
181,0.00012053001191862219
182,0.0005643106523392442
183,2.5138957762086727e-05
184,0.00020498929486342218
185,0.0003051969105920793
186,0.0005543471825700483
187,3.4714712136777456e-06
188,3.0705422947631733e-06
189,0.0020152376241497857
190,0.0016352774133018347
191,6.971379004509556e-06
192,1.0881446418617562e-05
193,0.0015886470894671176
194,0.0002827447976948753
195,1.8875795920222702e-05
196,6.93981482421944e-05
197,0.0009686428082446973
198,0.005529329517643068
199,0.01788870887951335
200,3.286673937798264e-06
201,0.00036595204346842093
202,0.11897112795517427
203,3.845468379322501e-06
204,8.947698414204658e-06
205,0.020722093205554203
206,4.701564103933909e-08
207,0.0005857881286399094
208,0.0005865621148615029
209,1.221927633768024e-06
210,0.0037169019268195264
211,0.00010134057966296375
212,0.0037516040992529426
213,6.819272239523983e-06
214,0.002630127674100024
215,0.0006321721656994701
216,0.0039023603297658077
217,0.00966909800127561
218,0.00039618673936685407
219,0.0017120624694058897
220,0.0011063497956231272
221,0.0009986126657690632
222,2.7629740323056923e-05
223,0.0015992842484675918
224,0.00039618673936685407
225,0.05282931906490228
226,0.006198017694828343
227,0.0018862688591596408
228,0.00015947295638608387
229,9.446658799026832e-06
230,0.000675613898141701
231,0.0006145830613678109
232,9.963751941245178e-06
233,8.735833125210245e-06
234,0.010678289676564619
235,0.0001705441354930527
236,6.470468645607984e-05
237,0.0012755432979320467
238,0.0020124429675274047
239,0.0009424531029736069
240,0.003883649969489368
241,0.000210888138013142
242,8.880887965289589e-07
243,2.563736202083665e-07
244,1.912962622492945e-05
245,0.00043952927314789284
246,0.0001356715480537257
247,0.03910874485731564
248,0.000976281205292907
249,4.139865773976073e-05
250,0.000620060109379859
251,0.043323558360079326
252,1.4036854714580944e-05
253,2.392068147675759e-05
254,0.0008782110049818488
255,0.006396417467641481
256,9.025233648337541e-07
257,0.00014954203444026744
258,0.004959398279057977
259,0.008415601137513044
260,0.0002823331732713378
261,0.00022958288449181287
262,0.0010312296251521874
263,0.0008785549601747263
264,0.0018007511686571505
265,3.315421344008685e-05
266,6.4412842718672684e-06
267,3.5989944669481577e-07
268,0.00021990519138862343
269,0.0025360120475586985
270,0.0003521437471985323
271,4.159610691698294e-06
272,2.9170777064550594e-05
273,5.173381364191814e-06
274,0.0031223836123172696
275,0.002796170464520219
276,1.7299329387652765e-05
277,0.0006855991546811518
278,0.002928599792669417
279,1.0587077671702727e-05
280,0.003855403215207623
281,8.550312533415566e-05
282,0.0009076816987750989
283,0.0016175452037732866
284,0.0002046545387158574
285,1.3646124152107433e-05
286,2.641585100166344e-05
287,0.0018117065397006808
288,2.937568228279322e-06
289,0.0012635735562503405
290,8.411489331261203e-06
291,0.0010706836209565438
292,0.0006593511156024127
293,0.0024270302155727686
294,0.00011045673858594359
295,1.3487610346483225e-05
296,9.496403801809112e-06
297,3.835748449193037e-05
298,0.00020505293978429238
299,2.0856029509676224e-06
300,1.6178157629765564e-05
301,8.195397243707432e-06
302,0.0002741240705493452
303,0.0001267686270916214
304,0.0006558945799165076
305,0.03371463236194216
306,8.026971117166873e-06
307,0.0016309611181267451
308,3.839812394133538e-05
309,0.0034743281326098515
310,1.4747754695797422e-05
311,0.001524591312550511
312,0.0023278785413885176
313,0.00022438009724168326
314,1.0695764849283602e-05
315,0.00026141089615071045
316,0.00013540160365203062
317,0.002112939503178413
318,1.941440689577428e-05
319,1.7573332751441936e-05
320,0.0004556411511510204
321,0.013090428000815384
322,9.22805758146889e-06
323,7.062257107676851e-06
324,0.02185643986646978
325,0.0030278307695105412
326,0.00265793655728271
327,0.0005040767880544552
328,0.0017092910538797786
329,1.4741525858777916e-05
330,1.466575928645999e-06
331,0.010959511535891552
332,0.0005055862819000809
333,0.5128743133850663
334,1.5314254663466072e-05
335,1.803206174158378e-06
336,4.511702471646852e-05
337,0.00211307361883092
338,0.003292825717785441
339,0.0006087404907444727
340,0.002059854528255347
341,1.7160354207532422e-06
342,0.0011905449914269065
343,0.0022856231222423934
344,0.005949486211353547
345,0.001585251048047815
346,8.279816240921198e-05
347,0.9265391996719509
348,4.2740196887750075e-06
349,1.1603250919970122e-05
350,0.0070234969205880534
351,0.000312728189360111
352,0.02898175002403053
353,0.03406681134592016
354,0.0013777353752020298
355,0.0029310483075816497
356,6.320845015902022e-05
357,0.000397977565562566
358,0.00014525021502971472
359,0.02034957000084872
360,0.00020262487730416526
361,0.0016927114079388333
362,0.0006165545577680843
363,2.7423990102977058e-05
364,0.00041109978113169226
365,3.7609334208580193e-06
366,8.655138333018854e-08
367,1.6226355946515268e-06
368,0.004819787288506528
369,0.0019962766022039984
370,6.3731411363090494e-06
371,0.002069859818426538
372,4.2922573893647196e-06
373,2.5009967603454954e-06
374,1.9013824026628686e-05
375,3.490551159134151e-05
376,0.004591371439641323
377,0.0005740990201474938
378,9.216531171530221e-05
379,8.637352141301072e-06
380,1.9449863651350278e-05
381,0.00010466176699066997
382,0.0019167658824936094
383,6.005396752022722e-05
384,0.00020406913778299657
385,0.002152352123381153
386,0.00043294564717048556
387,0.0007697057952567087
388,0.0020602892245512754
389,8.21090760282864e-06
390,1.1547547269778773e-05
391,0.00013838581211812642
392,0.0010489283127537638
393,3.4088944025562775e-05
394,6.933384399302815e-06
395,1.8225730502474167e-05
396,0.00022608422191607315
397,0.0002357697953755604
398,0.0008056604884087024
399,2.0763111379883204e-07
400,0.00023866995272445142
401,1.913292962703805e-05
402,0.0003622625097119821
403,8.275059799765995e-05
404,0.12784247840564567
405,0.0007149640367388805
406,0.010246717390928672
407,1.3275921170158882e-05
408,7.497959728447318e-06
409,0.002966786196120107
410,0.0006064989392923112
411,1.1155215097326875e-05
412,3.331015191861504e-06
413,0.0010170193900204667
414,0.00010937063256542774
415,1.82665455743561e-06
416,2.548353995335002e-05
417,0.009363834615665848
418,2.024333582034247e-06
419,0.0002675853582778525
420,0.00026709468239000946
421,0.0019469040761159158
422,0.0020831312046044326
423,9.587983327944827e-05
424,3.2285093384289586e-05
425,7.509456741119493e-08
426,0.7533721590398079
427,0.0002508446093324909
428,1.7093888259592345e-07
429,0.00011733826565897853
430,1.5718779798259247e-05
431,3.7680435639653337e-06
432,0.003149214428045354
433,0.00012802606601651967
434,0.0011837745855474775
435,1.3674750109788562e-05
436,0.0006850237521272101
437,0.0001533810652118115
438,7.9832997112186e-05
439,2.723858323952413e-05
440,5.3968750026462516e-05
441,1.4696662991255344e-05
442,5.2375297867741116e-06
443,8.110384964216434e-06
444,1.5643154026524783e-05
445,7.12986117478511e-05
446,0.0023416633558090635
447,0.0002323559370584682
448,0.009432839903741967
449,1.8005687924454402e-05
450,0.0005467678944860934
451,0.0009075811390598063
452,0.0024070753162843406
453,0.0009042198580403311
454,0.00016837441093605843
455,2.1675992333126425e-05
456,0.00037036918217808176
457,2.985955316182196e-06
458,0.00039266612362803984
459,3.725977241091897e-05
460,0.01715668400904049
461,2.0044371041395084e-05
462,1.8984734765285776e-06
463,5.208484535520075e-07
464,2.7333490769480634e-05
465,0.001836996405531475
466,0.0005413035577469715
467,0.00136003917605853
468,0.00010656588009118894
469,2.4104862700722317e-05
470,7.335358547987088e-05
471,0.023028207629349148
472,2.6861153946941026e-06
473,0.00039618673936685407
474,9.494555774251364e-07
475,0.005068038534354061
476,2.6153603839448944e-05
477,2.969065871008757e-05
478,0.00027558409866688434
479,0.126644001558415
480,0.00035446233193169534
481,0.0037177269776905676
482,0.0007955142416579593
483,0.013360402784100257
484,0.002628620701345499
485,0.007916161657828616
486,0.0001007168839937985
487,7.751668493871612e-05
488,2.19537036025357e-05
489,0.0007328791097038938
490,0.00029532310015644705
491,0.002534873963343361
492,0.0014442423533317526
493,0.00010466176699066997
494,0.00012397386048187357
495,0.0002992016113199084
496,0.009070553982280625
497,0.000480638552835749
498,0.0018175750462075737
499,9.169202047641647e-06
500,0.002936028914086843
501,0.00019019743211560358
502,0.04499401942021432
503,0.04425935224649409
504,0.0020758860359938714
505,0.000984867204332894
506,4.4050391561046496e-06
507,0.003071238677870571
508,0.0009649382137960149
509,3.360475645374128e-05
510,3.588310357090796e-05
511,5.607389487656685e-05
512,0.0032034274840680803
513,0.00013537533388232825
514,0.018930342040481093
515,0.00010060064414693952
516,0.0047681178394210575
517,4.958740871190561e-05
518,6.428438499571359e-06
519,3.6693665955076684e-05
520,2.2108430724365967e-05
521,0.08143664042929558
522,0.2137557664125519
523,3.0384270744391715e-06
524,0.0063779663465343295
525,0.0011431296107543229
526,2.2584803921702875e-05
527,0.0012921043020761062
528,0.0002630853417049976
529,0.00010005960444929372
530,3.7504108805341904e-06
531,1.2895608595274765e-05
532,8.649805961088934e-05
533,2.446738158160691e-06
534,0.15694105908136566
535,6.492618086748846e-07
536,0.005043205531540366
537,0.0010662822970510218
538,0.003097151158110599
539,0.0012730962499237313
540,2.7058645634710614e-06
541,0.0015062714759514811
542,1.5133028537694073e-05
543,0.0012628993154311947
544,0.016936490467411337
545,0.0005048552635303022
546,1.3657341138131352e-05
547,0.0032264787752022193
548,2.473465249574768e-06
549,0.002426157908534357
550,0.0014196896198965495
551,0.0011676344570099781
552,0.006076093639386022
553,4.19335060712098e-07
554,0.0002591732855408922
555,7.672498169520843e-05
556,0.010551550506165745
557,7.637931293719292e-05
558,0.00046398479199771125
559,0.0005134622368882378
560,4.551441643320869e-05
561,0.00047553044946969453
562,0.0020866308048211146
563,4.931230414984324e-05
564,0.0015974509333754174
565,1.8358956576124632e-05
566,0.0002669577381861254
567,3.244209157189053e-06
568,6.552924122067823e-05
569,0.001780462801679621
570,4.3052259570029744e-05
571,3.4600261815896255e-05
572,0.038441599027962375
573,2.1791540410625676e-06
574,3.3856909597807657e-06
575,2.5487669379500075e-06
576,0.0011420507351039982
577,0.0003450949369813462
578,5.487776531814994e-06
579,0.00013376922219301057
580,0.00012701895163880423
581,0.0044523467334878514
582,0.0002637978869487855
583,2.811455746093509e-05
584,0.10093387610999784
585,0.0002340741762021118
586,2.2505321661541616e-05
587,0.0020719054203970745
588,0.0015496526704909647
589,0.07212107340250995
590,3.539822138820024e-06
591,0.00012525126237812438
592,2.4282811541415885e-06
593,6.815108878608787e-08
594,3.934828981226648e-06
595,0.0004785924394021153
596,0.0001751264024286674
597,0.0012542660156889258
598,0.0002559250625564941
599,0.00028698783778406065
600,0.0017058977481116684
601,0.00184772283912965
602,0.02460914658910274
603,0.00010490176671471532
604,0.0002297628275458027
605,0.0030581280068576262
606,0.0017002944640665705
607,0.00238211308371435
608,0.0008561939682774093
609,0.0014363857213058268
610,3.827443693999657e-07
611,1.8190193097404474e-05
612,0.025289825277854144
613,3.3591740923957037e-06
614,2.2035925927904924e-05
615,0.0012521770817221544
616,0.00044177593416106615
617,0.00012611727411715776
618,5.313422714506363e-06
619,1.2621701179607955e-05
620,0.07038198027248531
621,1.9377030947042263e-05
622,0.10548254684214546
623,0.0008266582110109073
624,0.0001479293443381335
625,0.02896903675069435
626,0.002176810063079028
627,3.983570378218942e-06
628,5.197929079215777e-08
629,0.0008145817307293701
630,3.1471785257388605e-06
631,0.00017333956701471264
632,0.0021442118895337054
633,0.035398302701231746
634,0.0009626971850409256
635,4.242333492842169e-06
636,6.350954285340217e-05
637,1.1828756931411971e-05
638,0.00039618673936685407
639,0.0001361209192254059
640,2.4853688584154472e-05
641,0.0014398360111785864
642,4.6313570389186385e-05
643,0.028241525241534605
644,3.6766885944626424e-05
645,0.027020298766519565
646,0.00037465379948588615
647,2.2898697470111495e-05
648,0.00011022179005888938
649,0.0010793159639177902
650,1.7180253755123757e-05
651,0.0015815668144448204
652,0.08245880922908431
653,0.001214952464704304
654,0.00016001145136104156
655,0.006327692776477769
656,0.007471059531405418
657,0.00015841979533761
658,1.7040179747689493e-06
659,0.0005521349476934476
660,0.0010176934323868597
661,0.0003376143723912711
662,9.877122298535575e-05
663,0.00023450928551926677
664,0.000827393738790613
665,0.00015406011730868138
666,0.0018796909080450671
667,0.0017861559920037693
668,0.008031038347981537
669,9.989655551802689e-06
670,3.5464250837679066e-06
671,0.002969707262714581
672,0.03703809281427546
673,0.040328853169224355
674,0.0021429861706880487
675,0.003075293590982786
676,0.0015664856018476664
677,0.00011202672853554723
678,0.010662063197094784
679,0.00014009989534780358
680,0.009087401540484518
681,1.0277662413249112e-05
682,4.4243518223576074e-06
683,3.908423809011546e-05
684,0.006313103258700605
685,1.5718779798259247e-05
686,0.00020367814300980598
687,0.0011697229867255665
688,0.00690644915274275
689,0.046046408007012755
690,0.00011315729319671097
691,0.0010357793003050752
692,0.00018613381722918995
693,0.0019289889830647702
694,6.142496186370659e-05
695,1.5533055177878605e-05
696,0.0001739447698132455
697,0.0015431466289666422
698,0.00039618673936685407
699,1.878409990647792e-05
700,5.049801369443325e-05
701,0.000322276735621527
702,0.0002939503089972979
703,2.6631610517573802e-05
704,0.005949603689937034
705,6.827814533153732e-06
706,2.5917361773994536e-05
707,1.1404705811974148e-05
708,5.3067703626056646e-06
709,0.33096318617749343
710,0.00020637658783824263
711,0.0007917881894853705
712,0.0001931072613135622
713,1.8210301682672747e-05
714,0.0012880195097717416
715,8.734362521918157e-07
716,0.00015260450361920044
717,0.001353645151142521
718,0.0001238214697255279
719,3.252165775176105e-05
720,3.6443766657091857e-06
721,0.00010546366100255378
722,3.661348830085023e-05
723,0.008835581126693788
724,0.0006388746184314691
725,2.002360302947607e-06
726,1.895546212032486e-06
727,0.0131529913871211
728,0.01345740356347527
729,0.005786775147825611
730,0.003795149422377726
731,2.2250807357675562e-05
732,2.7017079375651602e-05
733,4.776179279033105e-06
734,0.0008491824770894971
735,0.016694353234226265
736,1.131064906592726e-06
737,5.9998007791808425e-06
738,0.0001014977842054687
739,5.8679358592835525e-05
740,3.147291678957849e-05
741,3.034635116354668e-05
742,0.0013835126404732805
743,0.0021771495017219354
744,0.0003819568019490515
745,0.0016884279202661909
746,0.0005319827092392835
747,0.0009139339809898309
748,4.286990743222225e-05
749,0.002711672375687295
750,3.0660441593516245e-05
751,2.946680224030524e-06
752,6.3744560911457665e-06
753,1.985812809501823e-05
754,0.00023967655959551362
755,7.473542341537213e-06
756,0.001043358625198079
757,0.00781780214191597
758,0.00036459564626560657
759,6.395589868234257e-06
760,2.5873717930873626e-05
761,0.0014155949859014486
762,3.0853480660543015e-05
763,0.001880500577049854
764,0.0025448797451851305
765,0.040657673609145434
766,1.464626029562525e-06
767,0.0024410720292430835
768,1.2687589658179061e-05
769,0.0005323368740875967
770,0.05334140088449607
771,0.001434217697826605
772,0.0005006523758451435
773,3.679591512500158e-05
774,0.0013849987505157976
775,1.9294918276879858e-05
776,0.007328958296513337
777,0.022746165969224387
778,0.00026862277870966716
779,0.00015841979533761
780,1.8303961343853658e-05
781,0.0025946666815887
782,0.015640322472479196
783,0.002568909504306735
784,4.154912430372761e-05
785,1.0856881451088806e-05
786,0.016315870774402493
787,1.9071950283610042e-05
788,9.912482119135805e-06
789,0.00114618587271066
790,0.0006308473367959949
791,0.0017678608218278252
792,3.3143337919225246e-05
793,0.0013423846609734085
794,0.0023215318528567977
795,0.0001302116084048584
796,6.963476069089955e-07
797,0.0018332612742658061
798,2.5644035703734077e-06
799,6.720255834409937e-05
800,0.0015944597118112828
801,0.00011446470380788652
802,0.0006587916701677345
803,1.6208000165143778e-06
804,0.00018596827641738448
805,5.455969661402468e-05
806,3.345211555684693e-07
807,5.464350657300587e-06
808,1.5025444963601381e-06
809,0.7128253420916214
810,0.0008603470438378325
811,8.621073733666299e-06
812,0.0008861276020854118
813,0.0008240167175379342
814,0.011417128735232365
815,0.10324698719521047
816,2.7411236376264254e-05
817,0.001912396441490477
818,6.958248175722501e-05
819,0.0007351221976088183
820,0.037956824750161
821,0.0002748456988327313
822,0.003234206175897163
823,0.06510570847521926
824,1.867655381497801e-05
825,0.0018928760239038142
826,3.0721547989157707e-06
827,0.0029735576014075973
828,0.0005323009206187865
829,0.0005534778066679715
830,2.4692214848549643e-05
831,0.7308454001268795
832,9.315810917801571e-05
833,2.941202664769138e-06
834,7.5213077489928565e-06
835,0.0014674218918176503
836,0.000456190114276043
837,1.7257006229723098e-05
838,4.133243238507686e-05
839,0.001984494899118856
840,7.883148339297926e-06
841,0.00010700159770067511
842,0.0007811345425707423
843,0.020797847225204627
844,0.005643493075431045
845,2.240253532390477e-05
846,8.43515377686684e-06
847,0.00023439209183454332
848,4.610969845086194e-06
849,6.160341437004129e-06
850,0.0002306551075608307
851,2.2054463546462924e-06
852,1.6626414221109303e-05
853,0.0021476237657204757
854,5.714975389845897e-06
855,7.85614471870272e-06
856,1.5644025648864395e-06
857,1.4906765597606825e-05
858,0.0013756503837181644
859,0.0023339302966486797
860,0.0016929116965488595
861,0.0033292610710474505
862,0.00021157034795628706
863,0.0004317023535421145
864,3.1157618632258484e-05
865,0.000126501265893199
866,0.00046288044318079587
867,5.3427098633391346e-05
868,0.0001607430327064347
869,1.6994822922912816e-06
870,7.569688256327802e-06
871,5.321168531086303e-06
872,0.0012460270367015635
873,8.388737433124696e-07
874,5.902519989857862e-05
875,0.0013040969829917384
876,0.0028019842018641035
877,0.004750134997450245
878,2.7115260747173423e-05
879,4.604384369985099e-06
880,0.0009293178599134798
881,4.1610882574747677e-05
882,0.0025571792716930666
883,0.06753542589649958
884,0.002607444287854207
885,0.0007825073441598574
886,0.00030091225222370337
887,2.5156901102454658e-05
888,1.4721478441622388e-06
889,0.005538993863891211
890,4.3518347150842334e-06
891,2.0469003404685746e-06
892,0.0014401762055421263
893,1.2789583748703724e-05
894,0.0022527279707516613
895,0.0010779416598847634
896,0.02360756837559551
897,0.0002905858307716691
898,0.07155629763847153
899,3.897077354442847e-06
900,0.0008077853642390408
901,0.0012692712189390264
902,0.00018779762225924946
903,1.9015111321219797e-05
904,0.00247998458116225
905,0.0004955556100163677
906,0.00013243257286475946
907,0.0305917906849473
908,0.0015082059735553259
909,7.475176905624544e-06
910,0.0011292090477236234
911,2.3298171645784504e-06
912,0.00011649389098985539
913,1.1304270959518327e-05
914,8.916939579176819e-05
915,0.0007800987639773244
916,0.0008591855650767936
917,0.0005202550662471025
918,4.4245743625975834e-05
919,0.0001451175341069083
920,0.019370620964971056
921,0.05975124561816465
922,3.803340938706344e-06
923,0.00015801799456575805
924,2.665182817823738e-06
925,0.0018583652707567725
926,2.4969544873739373e-06
927,4.258764747545421e-05
928,0.002141210195782307
929,0.007481469593845106
930,0.088783784881289
931,0.00039618673936685407
932,0.000721420794360314
933,0.000897296135667313
934,0.00048354111325427
935,8.394856305041282e-06
936,5.2253695720013225e-05
937,0.00014034552804606165
938,0.0029120103326381206
939,0.0025101722762166847
940,0.0004333753341510228
941,7.803067951652782e-07
942,0.0003142114137771185
943,0.011399661120471617
944,3.9573340414473264e-05
945,0.032509441965744484
946,0.0001340596355956639
947,7.276749455098925e-06
948,5.661865874461775e-08
949,9.55291342751028e-06
950,0.00017473126347801788
951,0.0007525061513343155
952,0.0001537031955324655
953,0.0002635380642053147
954,0.009460084859224324
955,0.0005229961286827595
956,3.3551042753484577e-06
957,2.3935395592018366e-06
958,9.111403704670264e-05
959,0.09930371013001145
960,4.384134356170815e-06
961,3.075042473972599e-06
962,0.002051638278768894
963,5.429745307280901e-05
964,0.039054891110865714
965,5.0524088905663585e-05
966,0.00148552515618596
967,1.2317098063524363e-05
968,0.00011402078265867658
969,1.4481269582854043e-06
970,0.0004102901336364478
971,0.00034803095696638123
972,3.2378376090615445e-05
973,0.00030301785793470515
974,3.3522967715869476e-05
975,0.00038731385592388285
976,2.5405756303787583e-05
977,0.0008519157648984266
978,0.00041591421787163586
979,0.07088484415182267
980,3.6409988652292287e-06
981,1.7167244675960657e-06
982,7.99199381352682e-06
983,0.001575785072582512
984,7.797661282866988e-06
985,0.012706346460841109
986,0.002087447448660452
987,0.0017435665760088836
988,0.00037107058219324336
989,0.0015843991316195172
990,4.015333969610468e-06
991,0.004137174761454476
992,5.25629898713156e-05
993,8.595166220995228e-05
994,2.3623825074213855e-06
995,9.34259832213939e-06
996,9.79629249664379e-06
997,0.033603108952680254
998,0.0028873466611063097
999,0.00137740200447572
1000,0.012150623466525061
1001,1.2777987098240014e-05
1002,0.17224327062254283
1003,4.563130140604686e-06
1004,5.0375490745734646e-06
1005,7.056283404381896e-05
1006,0.0020794862556220966
1007,5.3176808380757485e-06
1008,0.07239461773333748
1009,0.004155488729105684
1010,1.281367903977595e-05
1011,0.000979298239947096
1012,0.00011091345068771396
1013,7.563752353099032e-05
1014,1.5907595817060334e-05
1015,0.00022939737799740887
1016,0.0006084492725389784
1017,0.0018079179332371306
1018,3.503007053167895e-05
1019,7.265512281938834e-07
1020,0.0002755650073849462
1021,1.885496852846909e-05
1022,0.001127614956695742
1023,8.037733680656565e-07
1024,1.8352105098401755e-06
1025,0.06746359134661215
1026,0.002069859818426538
1027,6.947857003249672e-06
1028,0.00016541561704245015
1029,1.1434500070055664e-05
1030,0.05340935631395368
1031,2.102836179018277e-05
1032,0.0010893224773406692
1033,5.468618456923889e-07
1034,0.0009033859197169601
1035,5.848028541413495e-07
1036,0.0041419995162509365
1037,0.00020359066408253123
1038,0.0018826209930035429
1039,2.567850828499007e-06
1040,0.00037342455958401207
1041,0.0020920457627778984
1042,0.0003907948460008633
1043,0.00018859143353101696
1044,7.306280176713182e-06
1045,0.0016348248098246553
1046,9.966980286294041e-05
1047,2.1424150500280487e-07
1048,0.0007482807129972225
1049,1.1099292812924213e-05
1050,0.0005325873044995458
1051,0.0015322617319187529
1052,0.0005548770341161423
1053,3.2301816744978472e-06
1054,0.010427676653548563
1055,0.03367178896974492
1056,9.92705324505715e-06
1057,0.00046700397944566565
1058,1.411753948034374e-05
1059,0.00044436691913751406
1060,0.0014545225305996948
1061,0.006255124139975008
1062,4.1195116292509566e-05
1063,0.0007030743050618639
1064,0.00012328103598822343
1065,2.3069915380298813e-06
1066,6.34006806798711e-06
1067,8.779857816812837e-06
1068,0.002201562652403947
1069,1.2176006314249301e-05
1070,1.3235566768372354e-06
1071,0.004084363098201311
1072,5.4039124460328e-05
1073,0.0004746617809826988
1074,0.000655732606336711
1075,0.00045208692009543466
1076,0.004672377452891501
1077,3.850239856324635e-05
1078,6.874741719584513e-05
1079,5.7166174368663374e-06
1080,0.00605023986574097
1081,6.799708404270554e-05
1082,0.03589740331564353
1083,2.3590498633960674e-06
1084,3.835923592397833e-06
1085,0.0012461552238216438
1086,0.007653484468674931
1087,0.034741307101115594
1088,4.883275576333006e-06
1089,1.1577361786105087e-05
1090,2.7295416061029368e-06
1091,2.8969923363359304e-05
1092,0.0015628643325691248
1093,0.20874691914867066
1094,0.006167082012476553
1095,3.0644679986657246e-05
1096,0.00027902006214844773
1097,7.331412019558879e-05
1098,0.0002482723978052403
1099,0.00011272854366494136
1100,1.6614207993959797e-05
1101,0.0002922700766618811
1102,0.0005813544121683463
1103,7.971983718355191e-06
1104,0.0002740327735522964
1105,0.0019041207073241548
1106,1.317153316910567e-05
1107,0.00772904818198465
1108,3.2138832352375266e-05
1109,0.00012971103501966945
1110,0.00013600397744155848
1111,5.9228474653749894e-05
1112,0.00040065932451291284
1113,1.8626004492451476e-05
1114,0.0008295181919252629
1115,8.167677327121951e-06
1116,0.00039036198711205235
1117,2.6652443617200068e-05
1118,1.3509511539437671e-05
1119,2.9692558140992523e-05
1120,8.43515377686684e-06
