session_id,target
90,0.05708705872838282
91,5.118585477585628e-06
92,1.2461578866103473e-06
93,0.044884058701778286
94,1.5338072713931557e-05
95,0.017321158298791564
96,1.5780313042514805e-06
97,0.0005246420747896537
98,2.2099720681780166e-06
99,4.487647001771012e-06
100,0.00040932784015033756
101,7.60913171768561e-05
102,0.016910187004190055
103,2.5651447780787637e-05
104,9.961032792743037e-05
105,0.0002611147682710328
106,7.608049854436215e-06
107,0.00045595975121085565
108,0.00030894197351446774
109,4.325955286818737e-06
110,6.883147849269984e-06
111,0.00044623453206071016
112,9.101644883236617e-07
113,0.0002301687746728465
114,2.0465104117987063e-06
115,6.260320263377859e-06
116,6.813575314750161e-07
117,4.625771331039085e-05
118,0.0008261534759285103
119,2.641639798902244e-06
120,0.000677275585818686
121,4.306873468344692e-06
122,9.1863060272661e-06
123,1.6854973031354144e-05
124,2.8398983256986493e-05
125,0.002126437412745721
126,1.6804822855383998e-06
127,1.7697721016339492e-06
128,1.2022807490465297e-05
129,0.0012911253457774366
130,0.0013205654272257525
131,0.0002694171427758065
132,0.0011714021454357862
133,0.0007295588414512996
134,6.748322543870425e-05
135,1.1969244475624576e-06
136,0.000629037617531289
137,9.111195750922446e-06
138,0.001175233606259524
139,2.617838122433453e-06
140,2.6309466743432263e-05
141,5.45643565414243e-07
142,1.1406487763274809e-05
143,1.755174954208212e-05
144,0.0022790645137110523
145,1.833832580500283e-06
146,0.00011650483154956711
147,2.0271965779110164e-05
148,0.0012676910138555415
149,0.0011818329103959106
150,0.009306990977839557
151,1.9717235470604135e-07
152,0.004202888293531606
153,4.271108141373719e-05
154,4.798714617193597e-05
155,0.0002921924847022528
156,8.020651822982568e-06
157,8.059229352961324e-06
158,0.000640152253348021
159,0.00016131074112090432
160,9.529884924302823e-06
161,0.0013646980717865792
162,0.00019087859341208467
163,0.0008944780186202624
164,0.0019070267002367267
165,4.571462143087285e-05
166,5.710628139412603e-06
167,0.005532119453381219
168,0.0012085024464721253
169,0.0003216076437991386
170,0.0014164474717313282
171,0.00178289139469634
172,7.572780643143093e-05
173,0.0002290786967095664
174,0.00016310864532171176
175,0.5906455343875345
176,0.0009376880036541073
177,0.004869810896419711
178,1.6382238801548648e-05
179,0.00015988452843954134
180,0.0009385423500204866
181,6.178354185472278e-05
182,0.00024975027515813686
183,1.5803397687519096e-05
184,0.0001390169186017711
185,0.00013900281153902925
186,0.0004191197334050416
187,2.8232296750992186e-06
188,2.082637166796972e-06
189,0.001259320786396123
190,0.000826922375774062
191,5.281130352916337e-06
192,4.855956948962311e-06
193,0.001071896399093141
194,0.00013196269252065124
195,1.0706604141412965e-05
196,5.75570744065875e-05
197,0.0005728427635819857
198,0.0030932989008767087
199,0.007710694217555659
200,2.163546053721202e-06
201,0.00028322268553678486
202,0.051321211152061764
203,2.6565485661836504e-06
204,5.008514768114311e-06
205,0.014178245365853326
206,2.2368279001407205e-08
207,0.0004522033026264131
208,0.0002604676251390018
209,7.651830282654518e-07
210,0.002995926427888176
211,5.9511012901415186e-05
212,0.0021868757836694614
213,4.01035867120072e-06
214,0.0016034477473822909
215,0.0002350235226345316
216,0.0020386323045531642
217,0.0063179876482260455
218,0.0003216076437991386
219,0.0010234799431143333
220,0.0006971255396812413
221,0.0008291949533251994
222,1.6902341821308443e-05
223,0.001965859747942919
224,0.00029573435440210247
225,0.032864632742150617
226,0.0037743992298263293
227,0.0012964204202688223
228,7.899498098630511e-05
229,5.27331687549085e-06
230,0.0004542553318120097
231,0.00040172466202235247
232,4.584652340495165e-06
233,4.953767519481225e-06
234,0.005965330680002783
235,0.00011972025289314737
236,3.169069172620065e-05
237,0.000740011733421575
238,0.0012471508374336615
239,0.000633223218946384
240,0.001957921480751356
241,0.00014208916866716465
242,4.865240636345874e-07
243,1.0612095747942303e-07
244,1.2342631705420674e-05
245,0.00026140448837558045
246,8.08294068171302e-05
247,0.02081130337541072
248,0.0005517632461367644
249,2.3986992413196144e-05
250,0.0003386747861245557
251,0.019758200306897407
252,8.211857434408256e-06
253,1.5306686536255033e-05
254,0.0005033390175514157
255,0.004074267249022223
256,3.1941282718478544e-07
257,8.346155845553696e-05
258,0.00305659489380229
259,0.004200733290988107
260,0.00018432223098568222
261,0.00013382051756378042
262,0.0004858305240735534
263,0.0005425371361238406
264,0.0011179477429755938
265,1.95626466823879e-05
266,3.6917512091444537e-06
267,1.50727142844538e-07
268,0.0001487792096189032
269,0.0011213128708877284
270,0.00023124956770080468
271,1.932786035600553e-06
272,1.5692714541388523e-05
273,3.911782655140366e-06
274,0.0020363438143839955
275,0.001793298865771171
276,8.422215100025038e-06
277,0.0005134467366394736
278,0.001997683509016884
279,7.107885739665191e-06
280,0.0013112171399408835
281,5.704330369685253e-05
282,0.0005137639716378977
283,0.0009881048013743187
284,0.00013660618737964126
285,7.209791921254005e-06
286,1.5077916903099153e-05
287,0.0010459517974610536
288,2.1488280704982286e-06
289,0.0007997839497907508
290,6.003144912404259e-06
291,0.00045266495302677065
292,0.00041024590900172995
293,0.0015253371065871478
294,6.75761391249534e-05
295,8.479483041937683e-06
296,5.5635349191015824e-06
297,2.1496883731911725e-05
298,0.00011042704885378799
299,1.3574883577274253e-06
300,7.837737159115907e-06
301,5.887000890178103e-06
302,0.0001585086275665279
303,0.00010297318690011946
304,0.00033678343704130636
305,0.028288249499955582
306,5.878124584201113e-06
307,0.001014040523842915
308,2.2398874650773396e-05
309,0.0015719560754661912
310,8.159650025406449e-06
311,0.0010445223698899867
312,0.0014177814628708002
313,0.00013759574769487649
314,6.086702200180402e-06
315,0.00015364218275841144
316,0.00010470014742144758
317,0.0012963236116983606
318,1.1329085154898308e-05
319,7.825189110600628e-06
320,0.0003659511918883544
321,0.007213426895664552
322,5.728492488386111e-06
323,3.398476518084451e-06
324,0.013631799628925174
325,0.0018491973258290915
326,0.001403123247036151
327,0.0002925490513823497
328,0.0008761348780329124
329,9.264289185128024e-06
330,7.695263332511278e-07
331,0.007388880018399716
332,0.00032555403251959426
333,0.4976448815773595
334,9.077316730257594e-06
335,7.152527405816135e-07
336,2.663895701530579e-05
337,0.000979161224520722
338,0.002033093583955845
339,0.0004801907196625067
340,0.0013337513372007341
341,1.4036180536175266e-06
342,0.0007582207208147163
343,0.0012894616408089853
344,0.005744072557364947
345,0.0009611677406854232
346,3.8441103558979e-05
347,0.9339148198451587
348,2.0145319950147063e-06
349,7.703697777891912e-06
350,0.003869650586160901
351,0.00022677196235807565
352,0.02217288185148812
353,0.022421840825038328
354,0.0008302404396849756
355,0.0019547146638552605
356,3.5539548380261664e-05
357,0.0002912853446674004
358,0.0001264415663377754
359,0.011682083700606371
360,0.00017960163211317473
361,0.0007290698531261735
362,0.0002738603189875855
363,1.4689960366913279e-05
364,0.0002487742047899568
365,1.8981635578367025e-06
366,3.789852229959853e-08
367,1.1413271716321868e-06
368,0.002841796490695353
369,0.001309867611807874
370,4.6475074300922834e-06
371,0.0011714021454357862
372,3.5714138061070685e-06
373,2.0529613301816723e-06
374,9.399128461292721e-06
375,1.9395133686281256e-05
376,0.00306273916757654
377,0.0003538817517618943
378,6.9340053208522e-05
379,6.233202904066997e-06
380,1.2723722223397152e-05
381,4.5465070364319195e-05
382,0.0010988702935074035
383,2.8259287618194992e-05
384,9.4534847910256e-05
385,0.0013464826771366763
386,0.0002085701902567636
387,0.0005630965670974605
388,0.0009338016390200088
389,3.4593331238492696e-06
390,6.109771890215523e-06
391,0.00010059316962013946
392,0.0007490905725262303
393,1.8683455004506583e-05
394,5.120144048755531e-06
395,1.1656344271949693e-05
396,0.000148580070952581
397,0.0001827726950654969
398,0.000511306539770068
399,9.91175594431731e-08
400,0.00019592031894475356
401,1.1014882918735083e-05
402,0.00025465937020622073
403,4.572120708184477e-05
404,0.08587392259957458
405,0.0003737978237410792
406,0.009571288930587682
407,6.217932004118052e-06
408,5.184801955497573e-06
409,0.001618730361565341
410,0.0003300008991611349
411,7.3483962276959864e-06
412,1.423340567125335e-06
413,0.0005676106237376092
414,9.8511271416502e-05
415,9.423322004540918e-07
416,1.242941530230954e-05
417,0.00589329284568646
418,1.5959559992083138e-06
419,0.00015725471313323786
420,0.0001724468036368319
421,0.0011601717572496666
422,0.001177040803427603
423,8.667209521948127e-05
424,1.786978376046204e-05
425,3.2005079364695015e-08
426,0.7038905870249398
427,0.00016381926948839937
428,8.823479284978941e-08
429,8.042601441611688e-05
430,9.721608099447796e-06
431,2.304098930828525e-06
432,0.0021468669669644953
433,7.182427842648503e-05
434,0.0005952193623039903
435,8.48876451585955e-06
436,0.00034824459740607003
437,8.20292529592753e-05
438,5.0866650539347675e-05
439,1.3434796711755661e-05
440,2.8712748001596608e-05
441,1.1766281425195644e-05
442,2.657293311138175e-06
443,5.893989437192335e-06
444,7.798735709784117e-06
445,3.72773247779898e-05
446,0.001401431480893143
447,0.00012806643978536148
448,0.005851468755054249
449,1.1226839192470879e-05
450,0.0002848486879157864
451,0.00047286474206916076
452,0.0016578001017130005
453,0.0005409598115296754
454,0.00010264477128430704
455,1.3413636718260207e-05
456,0.0002669104893144529
457,2.21165543422896e-06
458,0.00025527881197575844
459,1.9174254805072993e-05
460,0.009467115430749422
461,1.3021342814592397e-05
462,8.643135583083958e-07
463,2.840367214574761e-07
464,1.7352572502049188e-05
465,0.0010693584781334513
466,0.00040004428870015233
467,0.0008314008203979846
468,5.5682944938425046e-05
469,1.4353726155786504e-05
470,3.739047457236507e-05
471,0.01985445192275251
472,2.1051943406083183e-06
473,0.0003216076437991386
474,3.9642926599004085e-07
475,0.002807748526918835
476,1.666151569341465e-05
477,1.8973768249706675e-05
478,0.00017307186592150172
479,0.09427928624147995
480,0.0002895812543531568
481,0.0023944789675213562
482,0.00044897540365166516
483,0.007276029307018979
484,0.0017243828550329119
485,0.004001386697955082
486,7.063142103851748e-05
487,4.841697041269054e-05
488,1.3954928984621444e-05
489,0.0003692682324084551
490,0.0001989046059682844
491,0.00132950735353169
492,0.0009505062553484731
493,4.5465070364319195e-05
494,7.487835984914672e-05
495,0.00017438571552563792
496,0.005731321752444811
497,0.0002763806857431553
498,0.0011002331575723898
499,4.665342439087948e-06
500,0.001805877105005613
501,0.00011118620709792269
502,0.031005671868418037
503,0.02309789044469405
504,0.0011957346064664586
505,0.0006946966175697711
506,2.488787625418578e-06
507,0.0018598824404879263
508,0.0005608703882090419
509,1.9084322358539214e-05
510,2.0476010401913453e-05
511,2.8849614050716017e-05
512,0.0019412967414220716
513,0.00010501451255983334
514,0.011372471844099046
515,6.07796132108343e-05
516,0.00284345878053785
517,2.5729206645472056e-05
518,3.72898129591338e-06
519,1.8602432755647292e-05
520,1.3269263988119353e-05
521,0.0469349297113001
522,0.11530509113531051
523,2.540507023791933e-06
524,0.0047005583297376995
525,0.00044980620229133605
526,1.3831661524817706e-05
527,0.0007830631285108574
528,0.0001438487494862567
529,5.921012131230726e-05
530,2.5197505860947894e-06
531,5.43484089764958e-06
532,3.468061238269816e-05
533,1.8868237232091528e-06
534,0.07075207693554088
535,2.996624234242631e-07
536,0.0028914050463907525
537,0.000654760698709733
538,0.001989541084019879
539,0.0007029077740302455
540,1.3368018319542275e-06
541,0.0010941138692155416
542,7.570479384081398e-06
543,0.0006613111209142479
544,0.010025503282350424
545,0.000250545830405808
546,5.872091615229345e-06
547,0.001987928218889315
548,1.7898194987396878e-06
549,0.0017494413223587784
550,0.0007791220316488282
551,0.000645459358825636
552,0.0042644478630522046
553,1.9177054023730327e-07
554,0.00013509975636715756
555,4.738798384788909e-05
556,0.006047479533329545
557,4.0124676898921135e-05
558,0.0004031061781139991
559,0.0003636461494944144
560,2.603897463127926e-05
561,0.00038968792581816237
562,0.001180621780838669
563,4.159020675946489e-05
564,0.000991857591101021
565,1.3584726982250698e-05
566,0.00016283946800441405
567,1.695247240360326e-06
568,3.309908991468124e-05
569,0.0011084440567554023
570,1.7012728791289245e-05
571,1.9599598127073732e-05
572,0.017643839973526053
573,1.8572548357275225e-06
574,2.0458911208880655e-06
575,1.945584699126546e-06
576,0.0005165175167367519
577,0.00016447350696763245
578,3.7739944496060147e-06
579,7.95598151991896e-05
580,7.816137717654413e-05
581,0.0027257061841118634
582,0.00022421908367508103
583,1.5424420796547248e-05
584,0.05318692351216074
585,0.0001381064096023339
586,1.2013670796615538e-05
587,0.0014491640666521428
588,0.001010555599864179
589,0.03731858773255424
590,2.40825189706588e-06
591,8.203871381005046e-05
592,1.8537776034008142e-06
593,3.359824202242864e-08
594,3.238185009310712e-06
595,0.00029312597995448587
596,0.000123632712504603
597,0.0006919220094234833
598,0.00017033774287844908
599,0.0001604240847757072
600,0.0009765229331686543
601,0.001116432663860589
602,0.012411128785110227
603,6.275000558803652e-05
604,0.00015191814020117838
605,0.001793886264184102
606,0.001067510900412888
607,0.0013583186194277396
608,0.00038764529879502935
609,0.0008608676794297431
610,2.1846396215971503e-07
611,9.924351485043123e-06
612,0.015307367022599383
613,2.2868148448404883e-06
614,1.2699549529301405e-05
615,0.0007441190751007352
616,0.00030560273651837426
617,8.224471691436297e-05
618,3.380660154467621e-06
619,6.828904509023353e-06
620,0.03785352690057542
621,1.2379447340916615e-05
622,0.07515275410878539
623,0.0005248058264443777
624,0.00012818831458071375
625,0.017255859517382583
626,0.0018074117306335646
627,2.847078417803329e-06
628,2.2572529974405495e-08
629,0.0005503954720374061
630,2.151972820227709e-06
631,0.00011799136599451681
632,0.0014378355379988765
633,0.027572896678196644
634,0.0006685263140276114
635,3.2402387851495156e-06
636,3.1659484698668574e-05
637,6.53368800809832e-06
638,0.0003216076437991386
639,0.00012093446466815824
640,1.2159990546717554e-05
641,0.0009737611234711763
642,2.4100871796717725e-05
643,0.014085884532146858
644,2.0494655710532252e-05
645,0.017030516114800668
646,0.00021217005367055918
647,1.2512766606900135e-05
648,6.725071443841358e-05
649,0.0006650091245105421
650,7.334255672762034e-06
651,0.001045543598429402
652,0.05597085690996739
653,0.0009166377698704846
654,0.00010495513294020337
655,0.003763045480058544
656,0.0030435530572188074
657,0.00011355468282003744
658,9.561513831836632e-07
659,0.00025802695346169747
660,0.0006892255233729731
661,0.0002276370178652779
662,8.916020952866999e-05
663,0.00013695064383055757
664,0.0004006018080431133
665,0.00012773433229631715
666,0.0012145064349011383
667,0.0012472972198864347
668,0.004067966935064517
669,6.7377179658835305e-06
670,2.5116573581276764e-06
671,0.002013663320398515
672,0.01990557854209063
673,0.02133256559606281
674,0.0015731969280553628
675,0.001999255955025375
676,0.0008506630329665832
677,6.768292425853477e-05
678,0.008257817896922853
679,0.00012481496570171662
680,0.005678412915480027
681,6.605150645616433e-06
682,3.0531816489266343e-06
683,1.9734156985637056e-05
684,0.0042318735075905205
685,9.721608099447796e-06
686,0.00013738843781186706
687,0.0008327987071814405
688,0.004673144855728398
689,0.031171300695874204
690,7.86610452241398e-05
691,0.0006632814816511525
692,0.00013005114430211006
693,0.001146799724294214
694,2.863105882054986e-05
695,9.608831047439625e-06
696,0.00011681910525101493
697,0.000955368539403287
698,0.0003216076437991386
699,1.241149216093126e-05
700,2.5000608242336957e-05
701,0.00026019700150187744
702,0.00018865805384222608
703,1.4653550723643738e-05
704,0.003632800065450883
705,5.060880552676732e-06
706,1.4756769330040346e-05
707,6.674610718088463e-06
708,3.7566289963278643e-06
709,0.22349616245418158
710,0.00011892028764402594
711,0.0003924003017501105
712,0.00010583206755354608
713,1.091245643032825e-05
714,0.0008036843026253482
715,5.444234564488939e-07
716,9.108456639997813e-05
717,0.0009309396035420736
718,7.006022747809024e-05
719,1.865877330552059e-05
720,2.4890174609765325e-06
721,7.546513248130526e-05
722,2.0394618967591928e-05
723,0.0049660371864857335
724,0.00040302572007630517
725,1.4285606542721866e-06
726,1.0930081316877182e-06
727,0.008126710175149945
728,0.007832121467425953
729,0.004077296671975484
730,0.0018111804815097526
731,1.2990926926738323e-05
732,1.916761168722367e-05
733,2.635291472570562e-06
734,0.0005770830417419523
735,0.008668107687799262
736,4.971445312055228e-07
737,3.4745696839650826e-06
738,4.504912617980465e-05
739,3.647782934352183e-05
740,1.6934213817575683e-05
741,1.7556179062517502e-05
742,0.0006829254144250866
743,0.0015759495987630581
744,0.00029809960063538894
745,0.0011278276063622292
746,0.00025937101235371684
747,0.0004810917896671245
748,1.6770133700608345e-05
749,0.0015210969357289585
750,1.6446728053526458e-05
751,1.765443537295189e-06
752,4.030382862782117e-06
753,1.0263851367871414e-05
754,0.0001602213636173615
755,5.1340969831096834e-06
756,0.0005754635452654586
757,0.004340626227244073
758,0.0002281295733249297
759,3.860535396452528e-06
760,1.3876571846100284e-05
761,0.0009198408484692619
762,1.757050014650555e-05
763,0.0010093017880961393
764,0.0013613391902712265
765,0.03393160197522696
766,9.196218684533898e-07
767,0.0013417954761388538
768,7.5109396003178415e-06
769,0.0003772247720517134
770,0.028350030184773178
771,0.0009829203042293244
772,0.0003583853650963548
773,2.047007351715771e-05
774,0.0008045366130142131
775,1.2287218109504025e-05
776,0.005243627371052077
777,0.01415968777909651
778,0.00013377288522227606
779,0.00011220197933910377
780,9.24352898334576e-06
781,0.0023048004589145
782,0.008912709331114684
783,0.0015488044709423537
784,1.8430642281606238e-05
785,7.215213538557449e-06
786,0.010048325067614921
787,9.296555347655426e-06
788,7.05156724112157e-06
789,0.000754008115949437
790,0.0002912559936544481
791,0.0010870354891694403
792,1.8931291255481706e-05
793,0.0008284239162340948
794,0.0013405853077036102
795,6.506075654924536e-05
796,4.384870068263873e-07
797,0.0010638300691519038
798,2.055950769245025e-06
799,3.867492492393327e-05
800,0.0010125205623510124
801,7.486774857065693e-05
802,0.0004982990397120501
803,1.0224357526756318e-06
804,9.89128765760859e-05
805,3.463445850093322e-05
806,1.5149073807447473e-07
807,3.1518406188380444e-06
808,9.653049405248532e-07
809,0.6574014346595732
810,0.0006443977569211759
811,3.972902786707066e-06
812,0.0004969185517493791
813,0.0005430805336853222
814,0.009268192695734815
815,0.07464148700685369
816,1.555842772133971e-05
817,0.0011785918186895167
818,3.4338702567638265e-05
819,0.0005575108341217902
820,0.020105197174420598
821,0.00014287760024131907
822,0.0018799305589562137
823,0.03487122081615039
824,9.663433438905263e-06
825,0.0011607240644260686
826,1.72334499729695e-06
827,0.0018814383142846211
828,0.00044891043349967036
829,0.00023471834271880166
830,1.2998084299278653e-05
831,0.7225139806189191
832,5.982177476661085e-05
833,1.6903741854404751e-06
834,5.118599504878987e-06
835,0.0009462240318794525
836,0.00025799206992119754
837,7.2903985308407785e-06
838,2.5687337961445853e-05
839,0.0011605665162069748
840,4.243955891997161e-06
841,6.163415680843786e-05
842,0.0004820975817113621
843,0.013766611960442003
844,0.0033168839411128266
845,1.4207703931612976e-05
846,6.015818467485993e-06
847,0.00018812482255409842
848,2.8334254782879075e-06
849,4.698198505033497e-06
850,0.00014043301713368087
851,1.7125925174938672e-06
852,7.856601673265974e-06
853,0.0012785980317879897
854,3.3899416660549005e-06
855,4.52277845108846e-06
856,9.54249562084113e-07
857,9.3421339470741e-06
858,0.0007881790447617954
859,0.0014543282111331812
860,0.001238246552528159
861,0.0019227917137651055
862,0.00013778430030774152
863,0.00033539372301260635
864,1.7840803474118844e-05
865,7.083981848758786e-05
866,0.00023565447994429786
867,2.9788077720523146e-05
868,9.542212602024235e-05
869,1.2962798735435473e-06
870,4.780446722770541e-06
871,4.294192241642869e-06
872,0.0006963348233771679
873,2.843852449361065e-07
874,2.8705705669546787e-05
875,0.0006414573321145883
876,0.0016502925291046933
877,0.003325745374226353
878,1.4008176624171833e-05
879,2.1637741213122616e-06
880,0.0006870628627180611
881,2.3312763210206984e-05
882,0.0016964532881689745
883,0.04952395949777554
884,0.0014522969286885768
885,0.0005828091508181368
886,0.00016302650966545384
887,1.3010092019708879e-05
888,6.571533720799697e-07
889,0.003980554067992838
890,3.064381090718462e-06
891,1.186162849217415e-06
892,0.001024751968388706
893,8.3273383120704e-06
894,0.0016054701955125633
895,0.0007200387736118697
896,0.016179619747728025
897,0.0001674137621640542
898,0.030234604747800514
899,1.7337972195641146e-06
900,0.0005980252312717986
901,0.0007277665726651067
902,0.0001243401063104019
903,1.2452940294499727e-05
904,0.001162723067052881
905,0.00018664453915706372
906,9.340069538485362e-05
907,0.027058119100399375
908,0.0009083795450598349
909,4.477926753125456e-06
910,0.0005000023773293947
911,1.3561977902697407e-06
912,7.943215865798109e-05
913,5.852685066130135e-06
914,5.1991342253625544e-05
915,0.00043561040185640466
916,0.0005725428945609621
917,0.00030258882943845256
918,2.3149709252494254e-05
919,0.00012635485287910883
920,0.012766430103199342
921,0.030006296796425153
922,2.9113390902493806e-06
923,0.00010129806123900287
924,2.0294189544299043e-06
925,0.0011866538682200835
926,1.985957215657284e-06
927,2.8584602977204076e-05
928,0.0012414338526101501
929,0.004439783927888679
930,0.052136039415972675
931,0.0003216076437991386
932,0.00027003640565085256
933,0.0006103021087336869
934,0.00033716351896617827
935,3.5685383910239493e-06
936,2.8038163836088093e-05
937,0.00011887146051242106
938,0.001647644949952507
939,0.0016011846503221799
940,0.00033368898183473874
941,5.437891004551936e-07
942,0.00019867914443884795
943,0.005429244544654944
944,2.122941189904546e-05
945,0.019431167384292253
946,9.834149054149563e-05
947,4.697502301863088e-06
948,2.3488375572203375e-08
949,4.658567487853987e-06
950,0.00012700541813826443
951,0.0004699200377588252
952,8.465419305213048e-05
953,0.000137019424858925
954,0.006391634863205472
955,0.0004089798581783616
956,2.2847347325549833e-06
957,1.923889464168853e-06
958,5.6868497648473e-05
959,0.08434730858872698
960,3.1476139551091623e-06
961,2.5144356516255824e-06
962,0.0011634830968849114
963,2.764109156380193e-05
964,0.016300982015879005
965,3.1460683680347145e-05
966,0.0009016146572221543
967,6.952288373339911e-06
968,7.051938220093077e-05
969,7.077426058603929e-07
970,0.00034126827020705794
971,0.0001446808371645267
972,2.2321031045430958e-05
973,0.00014934958861911524
974,1.8121085147974607e-05
975,0.00023157341459481014
976,1.513723407658236e-05
977,0.0006848274169536166
978,0.0003221822755202107
979,0.055436509776159444
980,1.6926641537377216e-06
981,1.3909804738333577e-06
982,3.4209484843210368e-06
983,0.0010596441543040533
984,4.849537639051331e-06
985,0.007744692246097859
986,0.0012604557017914869
987,0.001114613380561821
988,0.00022154124462533178
989,0.0005739873935574277
990,2.0029089469173227e-06
991,0.002291227825772052
992,3.584894439725886e-05
993,4.0600276265336526e-05
994,1.1990968347863897e-06
995,6.65142928089985e-06
996,4.744831405934629e-06
997,0.015717756329021042
998,0.0018692242280809433
999,0.0007103370291031151
1000,0.006484469671575584
1001,8.224129771275953e-06
1002,0.16254671464102094
1003,2.0815658479966977e-06
1004,2.059428182161637e-06
1005,3.110782101944591e-05
1006,0.0011759151772220901
1007,3.6323593303280595e-06
1008,0.03433183343213756
1009,0.0028668579035605276
1010,8.264386533765542e-06
1011,0.0006557061190629363
1012,8.052948868595551e-05
1013,4.167848852656676e-05
1014,9.157248447046574e-06
1015,0.00010983217091968188
1016,0.0003299112878314147
1017,0.0010809416685982466
1018,1.6847770071849705e-05
1019,4.44468457045038e-07
1020,0.00015290787797617408
1021,1.1000551159210141e-05
1022,0.0008813222541470971
1023,5.919333622225622e-07
1024,1.1429899418227063e-06
1025,0.040126879649277546
1026,0.0011714021454357862
1027,3.701308892639855e-06
1028,0.00014543891176489203
1029,5.752132658522788e-06
1030,0.028170838626490065
1031,9.97146893585135e-06
1032,0.0005727940491740403
1033,2.674470789988559e-07
1034,0.0006867803135524553
1035,2.988373144108577e-07
1036,0.0028428512857321927
1037,0.0001380623361434426
1038,0.001236506987868422
1039,1.2579205891505748e-06
1040,0.0002073179248599342
1041,0.0012094523217651102
1042,0.0002394231118217279
1043,0.00011968546809418588
1044,4.1779987221798826e-06
1045,0.0008782183228432162
1046,5.327853003413422e-05
1047,1.049782435313359e-07
1048,0.0002908255666510891
1049,7.330431665706671e-06
1050,0.0003189516219828304
1051,0.0010999698344269803
1052,0.0004141553298788516
1053,2.357747108447812e-06
1054,0.0085702350395212
1055,0.0160432684134804
1056,6.7589876687465974e-06
1057,0.0001946263624123153
1058,7.8559706619228e-06
1059,0.00029746516721700973
1060,0.0006143337442263405
1061,0.004010573209253516
1062,2.6985456329732986e-05
1063,0.000459758487592936
1064,8.185035911904925e-05
1065,1.8419315439099305e-06
1066,3.962384573604816e-06
1067,4.873815772638222e-06
1068,0.0012793724160346691
1069,7.45014354188473e-06
1070,1.0702399301801319e-06
1071,0.0019256495612755427
1072,2.112228514025382e-05
1073,0.00037746263515861284
1074,0.0007177108804957685
1075,0.0003042083371921942
1076,0.0032377767184109288
1077,2.2125357052729602e-05
1078,6.118587113804888e-05
1079,3.9511882125942414e-06
1080,0.0042684336318544345
1081,4.660406325612704e-05
1082,0.020602792648272694
1083,1.8712533903826807e-06
1084,2.343448727299111e-06
1085,0.0008180444236176624
1086,0.005639564690062226
1087,0.01650798656881762
1088,3.597229203930882e-06
1089,7.574511365889058e-06
1090,1.7865526504506757e-06
1091,1.5736286426023856e-05
1092,0.0008667514073212263
1093,0.14800448219374204
1094,0.003610889894000103
1095,1.6615261078734413e-05
1096,0.00018135831827280994
1097,3.997011442345628e-05
1098,0.00016231848714090314
1099,7.078852600828932e-05
1100,8.552425998577002e-06
1101,0.00014098012578221954
1102,0.00032286677714493786
1103,4.993963821457772e-06
1104,0.00017628632230717194
1105,0.0012127912724032583
1106,8.037026850366122e-06
1107,0.003714741998852759
1108,1.8603243292032392e-05
1109,0.00011368770017517236
1110,8.107597435117835e-05
1111,4.0148059848637516e-05
1112,0.00031157225832230395
1113,8.088837379974609e-06
