session_id,target
723,0.005177007908472416
724,0.000440724202310884
725,1.5185840571266446e-06
726,1.150844582330127e-06
727,0.008320449430456428
728,0.008490414295907649
729,0.004229043119267581
730,0.0018613665380934005
731,1.4395794293631775e-05
732,2.146299448469595e-05
733,2.7101716043674283e-06
734,0.0005937751113284775
735,0.008902819036680247
736,5.424049390817179e-07
737,3.7329079736808242e-06
738,4.9037621936775055e-05
739,3.961418953174627e-05
740,1.7686581545071664e-05
741,1.8132006698512074e-05
742,0.0007604733391901719
743,0.0016821986898118875
744,0.00032280480899092725
745,0.0011602513847668462
746,0.0002785615220743762
747,0.000508935237941256
748,1.7272623700140315e-05
749,0.0015618816000423346
750,1.8472588371697838e-05
751,1.829799835515377e-06
752,4.2900383584128015e-06
753,1.0927225446513507e-05
754,0.0001772980625317021
755,5.309964913387387e-06
756,0.0006081009360745759
757,0.004622550445838002
758,0.0002527062761725028
759,4.042881705014177e-06
760,1.4799076358273103e-05
761,0.0010239207939747095
762,1.9798893718610334e-05
763,0.0010423307141937345
764,0.0014167206426751653
765,0.035709883842465706
766,9.894152346080951e-07
767,0.00148071879380168
768,8.425698893122413e-06
769,0.0004185338276754456
770,0.030265673884030543
771,0.0010864606813851825
772,0.0003967781662391135
773,2.1127090297133607e-05
774,0.0008959762736829612
775,1.2633787351302678e-05
776,0.005657666476847869
777,0.014682232367807446
778,0.00014900903965497597
779,0.0001188792275256611
780,9.769544689398432e-06
781,0.0024117320927333438
782,0.009452389408028922
783,0.0016550179095028259
784,2.064972350381102e-05
785,8.052679463496584e-06
786,0.01050444517224234
787,9.572189746117143e-06
788,7.256495617381077e-06
789,0.0008377071119853631
790,0.00031435858729125164
791,0.0011414666429608322
792,1.954556042134849e-05
793,0.0008470913904319006
794,0.001492966522550933
795,7.273172043103799e-05
796,4.5378655665149734e-07
797,0.0011587412575484169
798,2.267068790064976e-06
799,3.95867271599847e-05
800,0.0010501984604695447
801,8.400680851761138e-05
802,0.0005080657867956679
803,1.0600066886574718e-06
804,0.00010920752315385994
805,3.580566446387686e-05
806,1.5702996845291893e-07
807,3.480584946659008e-06
808,1.0721204761549382e-06
809,0.6755323004166262
810,0.0007115077621205903
811,4.1579102952595e-06
812,0.0005300219704384243
813,0.0005598014183726491
814,0.010129290751082033
815,0.07993082235627509
816,1.646754758322423e-05
817,0.0012862036108350174
818,3.863250973758777e-05
819,0.000572953791942571
820,0.021662725458496176
821,0.00015250456953404875
822,0.002099133913665608
823,0.03704403749728067
824,1.0084390535831071e-05
825,0.001219128852536721
826,1.928025511103511e-06
827,0.0020177145094015104
828,0.0004548695161833564
829,0.0002420353486285671
830,1.3889000731008155e-05
831,0.7264679996948776
832,6.722194892824113e-05
833,1.8954461159393972e-06
834,5.272250541663555e-06
835,0.0010590086475142245
836,0.0002752533992910486
837,7.780866107694328e-06
838,2.686932061997903e-05
839,0.0012786077614998783
840,4.5078962591486676e-06
841,6.870713444993509e-05
842,0.0005020793394187361
843,0.014292491638893567
844,0.0033918156399604933
845,1.4605565598698822e-05
846,6.330704223570999e-06
847,0.0001917133723185193
848,3.119979071228673e-06
849,4.8189431438708024e-06
850,0.00015538938830490966
851,1.8074562150921931e-06
852,8.12629971623538e-06
853,0.0013425488696133538
854,3.76939984676013e-06
855,4.692345405198596e-06
856,1.024727609784211e-06
857,1.0442911922491583e-05
858,0.0008777951736900861
859,0.0014909565517784518
860,0.0012622258341697672
861,0.002089036644055956
862,0.00014513080136104362
863,0.0003673064169327456
864,1.9100991827452894e-05
865,7.784693662560229e-05
866,0.00025812632539011504
867,3.177309971293883e-05
868,9.897905011160852e-05
869,1.3715350532503748e-06
870,4.946565754334405e-06
871,4.395243537081843e-06
872,0.00075760695250517
873,3.0487279514405826e-07
874,3.073613964613433e-05
875,0.0006831073329401383
876,0.0018396472183711877
877,0.003392900646691766
878,1.4870578575934863e-05
879,2.2353177780303377e-06
880,0.0007242659035007936
881,2.4004527603344937e-05
882,0.0017788095763417002
883,0.05374422232185012
884,0.001641222707484174
885,0.0006110403540028353
886,0.00017590717828078672
887,1.4644352269001611e-05
888,6.767787769770289e-07
889,0.00411842146385113
890,3.240349145225555e-06
891,1.2713881172613872e-06
892,0.0010885696291298046
893,9.31292081657552e-06
894,0.0016541612641063396
895,0.0008001207430378964
896,0.01640832638258926
897,0.0001772396712393746
898,0.031544397960986494
899,1.7598035386395977e-06
900,0.0006532793971581832
901,0.0007449003570092217
902,0.0001347373408800826
903,1.2875421849739453e-05
904,0.001186151770564855
905,0.00019773161876096478
906,9.613583108526712e-05
907,0.028278435066142353
908,0.0009384106028906508
909,5.031685991038739e-06
910,0.0005060812557485542
911,1.4045387838769718e-06
912,8.776888061262518e-05
913,6.2735492652823555e-06
914,5.854321098412481e-05
915,0.00048661474411537973
916,0.0006363023199516893
917,0.0003208513979048837
918,2.5312391456450996e-05
919,0.00013215766405449056
920,0.0131005531964304
921,0.03085821865685297
922,3.2370504674216076e-06
923,0.00010779122156495623
924,2.155745297279576e-06
925,0.0013272712951374927
926,2.0913227406873623e-06
927,2.9267682594699876e-05
928,0.0012733834840076802
929,0.004597533078967334
930,0.05410858635678446
931,0.00032743000487366086
932,0.00028532057001508926
933,0.0006774787137573932
934,0.0003731914164446301
935,3.703711787212737e-06
936,2.8989967479246507e-05
937,0.00012889501097889446
938,0.0017102838661819226
939,0.0018117234473364286
940,0.0003741925526030467
941,5.972698506391803e-07
942,0.00020968032253996944
943,0.005537714004370755
944,2.183957032385067e-05
945,0.021590497230448938
946,0.00010799049410723932
947,5.161826863157561e-06
948,2.4869184580253523e-08
949,5.211994777376945e-06
950,0.00013905028327446488
951,0.0005203809279605234
952,9.517964942611167e-05
953,0.0001402995075318952
954,0.006516175422172051
955,0.0004172086675611296
956,2.4216129635411862e-06
957,2.0262249275277825e-06
958,5.9567250374921155e-05
959,0.08650245597801862
960,3.328472300302159e-06
961,2.642957180939581e-06
962,0.0012971352790152797
963,2.9211820123303167e-05
964,0.017451330864751334
965,3.4359460691835646e-05
966,0.0009459165981908145
967,7.488019782596869e-06
968,7.27673096817543e-05
969,7.136327052492233e-07
970,0.0003475957958992302
971,0.00015867225330127031
972,2.301181141170017e-05
973,0.00016577632205915438
974,1.98687147067557e-05
975,0.0002458998576240359
976,1.5684872307187946e-05
977,0.0007226131247085577
978,0.0003490138160970382
979,0.05731611299683368
980,1.8041680610429665e-06
981,1.452006287842343e-06
982,3.7857616490176923e-06
983,0.0010886937464419863
984,4.969677524069847e-06
985,0.008098869959811218
986,0.0013073634469051786
987,0.0011996362349269343
988,0.00023242721509908714
989,0.0006161059395404934
990,2.0614835014388256e-06
991,0.0024581437475181276
992,3.779340557120711e-05
993,4.301502670306093e-05
994,1.329393598483763e-06
995,7.418864383967033e-06
996,4.86174433210912e-06
997,0.015900645476560955
998,0.0019454043016023023
999,0.0007916670051544625
1000,0.0066096930306481375
1001,9.183123314951398e-06
1002,0.17211956509165532
1003,2.2980761457526115e-06
1004,2.255413293576397e-06
1005,3.306035867534219e-05
1006,0.0013115907472435948
1007,3.732361675262964e-06
1008,0.03482499114939416
1009,0.0030013649570536935
1010,9.23095353216894e-06
1011,0.0006709994288233707
1012,8.815873277923863e-05
1013,4.302801757757995e-05
1014,1.0228171207688529e-05
1015,0.0001122160362738595
1016,0.0003364739578321301
1017,0.001134639239339648
1018,1.8374298744195666e-05
1019,4.787939822581706e-07
1020,0.00016287796460125783
1021,1.1405381504452204e-05
1022,0.0009202460096420288
1023,6.246696423995125e-07
1024,1.212988066715911e-06
1025,0.04084273560872856
1026,0.0013060091009961556
1027,3.9698817646344914e-06
1028,0.00015205787815117852
1029,6.3182184246347485e-06
1030,0.029888438734553432
1031,1.0637075819272027e-05
1032,0.0006172555502453785
1033,3.0137332448252544e-07
1034,0.0007155657847442065
1035,3.3819830409798163e-07
1036,0.003012282292775478
1037,0.0001445526303443966
1038,0.0013151831772254855
1039,1.3846766203901493e-06
1040,0.0002136803392300372
1041,0.0013166172566879304
1042,0.0002452787550254572
1043,0.00012259108211019155
1044,4.488042823826888e-06
1045,0.0009551044695681049
1046,5.4741008574466566e-05
1047,1.0774822426585934e-07
1048,0.0003224002291079576
1049,8.184778955881516e-06
1050,0.00032433276791207717
1051,0.001122599469677015
1052,0.00045915000677639826
1053,2.6145854056275763e-06
1054,0.008845561011592885
1055,0.01638974534278165
1056,6.992538866140498e-06
1057,0.00021563674829758276
1058,8.09180024125623e-06
1059,0.0003204492482106731
1060,0.0006607019232416698
1061,0.004507810596991214
1062,2.7853059461179794e-05
1063,0.000511458289070907
1064,8.683496128238887e-05
1065,1.962413096842437e-06
1066,4.338288931295438e-06
1067,5.145999549979182e-06
1068,0.001427030945275167
1069,8.326549054533087e-06
1070,1.1855053647548924e-06
1071,0.001980039855135317
1072,2.1747033583618498e-05
1073,0.00038445124008748565
1074,0.0007978410711014362
1075,0.00031757834043956077
1076,0.0033995828227918463
1077,2.2762788507156006e-05
1078,6.417490876794723e-05
1079,4.065328054833075e-06
1080,0.004319307612338375
1081,4.916554691408002e-05
1082,0.022804547303187525
1083,1.9710091462154596e-06
1084,2.6103553521157494e-06
1085,0.0008360672132853278
1086,0.005753924198504221
1087,0.018508168474012644
1088,3.6897869487839827e-06
1089,8.452257883777075e-06
1090,1.8830657947064325e-06
1091,1.682168582102087e-05
1092,0.000888576298313903
1093,0.15540826917777
1094,0.00387919810428814
1095,1.7345998902397956e-05
1096,0.00019650312161882008
1097,4.136272994986066e-05
1098,0.00018178701915162192
1099,7.327783997425123e-05
1100,8.768405840759795e-06
1101,0.00015549823731676583
1102,0.0003310550345142838
1103,5.177923225969871e-06
1104,0.00018903627706826507
1105,0.0012430745252879237
1106,8.493212568391198e-06
1107,0.004032297741741237
1108,1.9212114968988894e-05
1109,0.0001189223427735026
1110,9.114745352244073e-05
1111,4.317627677297533e-05
1112,0.0003500215237455932
1113,8.440563360476765e-06
1114,0.0005743943199597708
