session_id,target
210,0.0009149751426901349
211,6.3103853362566086e-06
212,0.001805495257398649
213,5.903201329735609e-07
214,0.0004587678614939428
215,9.447502252421723e-05
216,0.0009365581696452919
217,0.0027351127556692408
218,0.00010592444197239557
219,0.0009725723762719833
220,0.0001716557245475068
221,0.00019518088483796685
222,2.464763607894463e-06
223,0.00036476968039721283
224,0.00010592444197239557
225,0.027462323982943487
226,0.0016518495044200812
227,0.0003260444341084864
228,1.5436792092185786e-05
229,6.564453757856322e-07
230,0.00015021946730187706
231,0.00011810244952657467
232,4.875357898826805e-07
233,6.463498361627201e-07
234,0.004276321358012841
235,2.6130759859023503e-05
236,6.306502867348264e-06
237,0.0002096117216627282
238,0.0004239217748836141
239,0.00024050261683794048
240,0.0006213317938041238
241,4.7265658441021645e-05
242,4.6241182696470236e-08
243,1.5922688387882316e-09
244,2.164654717558967e-06
245,6.737913294886675e-05
246,1.2109345160845943e-05
247,0.015336593705872854
248,0.00016331996557561552
249,2.912855064980123e-06
250,0.00010412623253716453
251,0.016247242268683928
252,1.2105301840867426e-06
253,2.9866272628477554e-06
254,0.0002455742580955036
255,0.0015075290976934185
256,4.479969339782198e-09
257,3.2201573919103186e-05
258,0.0013195647131340634
259,0.004047575325729733
260,4.167596280196776e-05
261,2.3848942014327043e-05
262,0.0002616926128049534
263,0.00014983203447787777
264,0.00039821896325586753
265,3.6127885444784846e-06
266,3.5696764993400766e-07
267,1.7267166710636381e-09
268,4.960578468144058e-05
269,0.00032505486673363226
270,0.00020400428226992467
271,2.1111627054557884e-07
272,3.344084089399442e-06
273,5.360379733306491e-07
274,0.0007482277819215944
275,0.0007201785744190309
276,5.735420597690489e-07
277,0.00016858601374947248
278,0.00044669018040604706
279,1.1552004051899324e-06
280,0.0004233170923105752
281,1.8596212720279328e-05
282,0.0001212034046452635
283,0.00027009901991527927
284,4.729256198916316e-05
285,1.144115809305883e-06
286,9.910059752023683e-07
287,0.0002909531846316627
288,2.2879087969921674e-07
289,0.00027938697051018725
290,1.1856568765641116e-06
291,0.0002481043748643679
292,7.937904007392642e-05
293,0.0005513224308091754
294,1.8574209849193807e-05
295,1.4887526075519874e-06
296,1.0866766481221257e-06
297,3.960001348216764e-06
298,1.6661357485571725e-05
299,1.0438814774839818e-07
300,1.3397969668194517e-06
301,1.1688855327807657e-06
302,2.168466004174054e-05
303,1.7098910555861486e-05
304,0.0001823516539210677
305,0.01591569643807981
306,1.1298945429263416e-06
307,0.0003084497597681842
308,6.222126331953939e-06
309,0.000840303384742384
310,1.2088617718004515e-06
311,0.0002772307049297384
312,0.00030989544836087016
313,4.596087557588427e-05
314,9.228718655876247e-07
315,1.5364524251789113e-05
316,2.1747133083965354e-05
317,0.00039586566700907413
318,1.9756418103181676e-06
319,6.463394340390182e-07
320,0.00012920561932839257
321,0.0026752138416386516
322,9.014622586527463e-07
323,2.896588644114916e-07
324,0.010294341734596792
325,0.0007488316070837738
326,0.0004290339177071887
327,8.610686871353074e-05
328,0.00016997591187312044
329,1.9989907402224856e-06
330,6.759434324029144e-08
331,0.0024850818980077065
332,0.00014007270259812897
333,0.5750195431838725
334,1.1277641602460267e-06
335,4.938728479180818e-08
336,5.372897280330979e-06
337,0.00041466102688245143
338,0.0007117891397676933
339,0.00013383549796199557
340,0.0004109352842695911
341,1.6220948001869877e-07
342,0.0001969514196837432
343,0.000421002038527524
344,0.001965071950938671
345,0.00026822753529914215
346,6.564748517373851e-06
347,0.9786131742557155
348,2.913339464267078e-07
349,5.890804862642784e-07
350,0.0018082730118265675
351,4.0298601278353577e-05
352,0.015043722519111014
353,0.007942236379101748
354,0.0002715428897250964
355,0.0006668200841679034
356,5.853113371216882e-06
357,7.92474127612841e-05
358,4.391232987526505e-05
359,0.007238725453058854
360,3.83597074230788e-05
361,0.00026015971424489574
362,0.00014377575272248624
363,2.327090426299461e-06
364,9.281071116667226e-05
365,5.464207552903356e-08
366,6.735165848451586e-10
367,1.18960249319754e-07
368,0.00163566945328847
369,0.00040817913724462663
370,6.338275939400412e-07
371,0.00043051084573525255
372,5.244698144262331e-07
373,3.991512531273731e-07
374,5.272417673856608e-07
375,4.813688412576521e-06
376,0.0010329661476313518
377,6.932075495306486e-05
378,1.135879675691653e-05
379,1.1918963681551247e-06
380,2.3115614936230347e-06
381,5.6344690119155845e-06
382,0.0003902456413257081
383,2.243531256265258e-06
384,6.459046234008412e-05
385,0.0004934644059906908
386,5.4453163721416526e-05
387,0.00014511863250758978
388,0.0003644548529701085
389,4.957302401272117e-07
390,3.7759519171538245e-06
391,2.0821737003099875e-05
392,0.00023463666132083076
393,3.6791620146166602e-06
394,1.0225569371942953e-06
395,1.8743132182769091e-06
396,2.7107426689240564e-05
397,4.708233212098649e-05
398,0.00016045100688300164
399,4.306681550252386e-09
400,4.582865419761815e-05
401,1.3646209228174206e-06
402,6.0799199285489835e-05
403,5.001402887155749e-06
404,0.07311232019927379
405,0.0001015711045395427
406,0.0042437844804108955
407,6.456895447850515e-07
408,1.0759842273850853e-06
409,0.0006076609875256985
410,6.79501079292195e-05
411,1.0450864309695508e-06
412,7.723217784514747e-08
413,0.0001501305314793503
414,3.403416594482715e-05
415,3.209758354525535e-08
416,1.990657177908994e-06
417,0.0022020787753138493
418,3.139982767725102e-07
419,2.9336002525812436e-05
420,2.1787547806463392e-05
421,0.0005015581907706362
422,0.00043202210113476794
423,2.97186513698251e-05
424,3.3881221049333155e-06
425,5.364246113496286e-10
426,0.9199659093392243
427,5.6528327230791703e-05
428,2.7425093364996064e-09
429,1.4512531957934951e-05
430,2.070475118711992e-06
431,4.3552298048768047e-07
432,0.00045321733218832693
433,9.435519060625988e-06
434,0.00019285036839172058
435,1.5393069986913083e-06
436,0.00031437957403593635
437,2.306704136899123e-05
438,1.669907176384529e-05
439,1.833365410216617e-06
440,4.057326561397189e-06
441,1.8918731505256452e-06
442,3.056187116225982e-07
443,9.170542116130329e-07
444,1.0194237093978358e-06
445,7.798863207143743e-06
446,0.0006810965361489806
447,1.0808885892327797e-05
448,0.002726694977208448
449,1.7934710081707607e-06
450,4.559547879615082e-05
451,0.00011791548554371465
452,0.00047199624990383317
453,0.00017001604487589878
454,1.561577903999741e-05
455,2.2049160170831687e-06
456,6.963547858862314e-05
457,1.5118067734283005e-07
458,9.287506548947475e-05
459,3.833965353075528e-06
460,0.004202781323517882
461,2.3159370586409203e-06
462,8.74949151947258e-08
463,1.1992046692658493e-08
464,2.773006649279105e-06
465,0.00034364826620401077
466,0.0001418264833473629
467,0.00021562379123379072
468,8.32892965260913e-06
469,1.7569557037513671e-06
470,8.276646941370114e-06
471,0.01462220001763858
472,4.2418323867437314e-07
473,0.00010592444197239557
474,1.5604222346788447e-08
475,0.0006359175221142381
476,1.731447316474425e-06
477,3.2543096551588063e-06
478,3.188421362257065e-05
479,0.06937174406349791
480,6.134030383262737e-05
481,0.00058944529117106
482,0.0003218648583810951
483,0.003859917193021119
484,0.0005008041970024454
485,0.0015620648198229337
486,1.5046555412793747e-05
487,1.3055465551830694e-05
488,2.566464454767827e-06
489,0.00010604185150741042
490,2.648907416441188e-05
491,0.0003463260839011819
492,0.0003246883192705707
493,5.6344690119155845e-06
494,9.587849299553922e-06
495,2.0517104817705148e-05
496,0.001181377541101297
497,6.655538163339012e-05
498,0.0004012651248515599
499,2.260523267718594e-07
500,0.0005812384442642628
501,2.0919748147583514e-05
502,0.013233220296363655
503,0.015014600382685905
504,0.0003230786039653765
505,0.00025629287948409263
506,3.244528099939128e-07
507,0.0007836933708028642
508,0.0001707828575410581
509,1.6532882626610869e-06
510,4.0867654139424455e-06
511,4.1432106925743585e-06
512,0.0008884721899795307
513,3.446921154437817e-05
514,0.0044147615680588895
515,1.1203293620271218e-05
516,0.0010270679869593515
517,5.072590093231408e-06
518,6.147297434951726e-07
519,2.185839881765702e-06
520,2.2728779120243554e-06
521,0.034042996740655106
522,0.11823841412181872
523,2.806362837438333e-07
524,0.004766541681332315
525,0.00020266311871666137
526,2.7605391983363095e-06
527,0.00017351342459645232
528,1.4115410937053765e-05
529,1.1166517746926172e-05
530,4.5846519030836253e-07
531,3.773611657982653e-07
532,3.6145986840222808e-06
533,3.801881750548434e-07
534,0.13109595473224198
535,1.4226976431711323e-08
536,0.001617646478421469
537,0.00018935800677921422
538,0.0006260846900375823
539,0.0002354903423796921
540,7.02872570003216e-08
541,0.00033357003233489105
542,1.3786651743725904e-06
543,0.00020185363801881459
544,0.006911228366966336
545,5.329322320546655e-05
546,9.43124143571692e-07
547,0.0007496349837822088
548,3.3417223065935805e-07
549,0.0005265714158342217
550,0.000246853670871512
551,0.00019266600257444394
552,0.00803521367802651
553,2.5313562068330523e-09
554,2.121176741024344e-05
555,8.80221796975609e-06
556,0.002886617549789819
557,5.027835884056419e-06
558,7.167830777082704e-05
559,0.00010238995516976733
560,3.914876283577711e-06
561,0.00011781904941816127
562,0.0004191509629726506
563,7.799920756118939e-06
564,0.00033282861119220223
565,1.018585090186432e-06
566,5.064417012348506e-05
567,1.515271032210077e-07
568,6.005662281530815e-06
569,0.0003957446182433013
570,4.2568060543947595e-06
571,3.7075493854907044e-06
572,0.012906461126811233
573,3.631024626381109e-07
574,2.6595017495255707e-07
575,3.887860019358681e-07
576,0.00011901068411230936
577,4.518381832538099e-05
578,7.140797934158051e-07
579,1.4278872819834374e-05
580,3.57694574813366e-05
581,0.001301340750337842
582,5.061309404434426e-05
583,2.4760451501161432e-06
584,0.04052102343969798
585,2.555397631195644e-05
586,2.147812520864493e-06
587,0.0003781123076320647
588,0.0003083511530247246
589,0.015568397954219744
590,4.7012239124025594e-07
591,1.712591590136387e-05
592,3.7861561535780605e-07
593,4.5503052336184396e-10
594,4.299358007227464e-07
595,7.50206869675362e-05
596,2.21800265316115e-05
597,0.00023220029879677707
598,5.715229806069665e-05
599,1.7249255244596726e-05
600,0.000288730812327922
601,0.000376157966586458
602,0.004469598167220953
603,9.528920019595395e-06
604,5.2492978991728455e-05
605,0.0006544912091130441
606,0.00028699252236588055
607,0.00043443901819791416
608,8.639647026175269e-05
609,0.00020140615469097585
610,7.537110138827024e-09
611,1.1977834923756475e-06
612,0.010927477738483028
613,4.195388441229057e-07
614,2.5106450935192716e-06
615,0.00021541549481937677
616,6.043177054570154e-05
617,1.9969110325873692e-05
618,4.1282556106316136e-07
619,1.369007604565418e-06
620,0.03435990748854484
621,1.791710494603554e-06
622,0.04333034750966296
623,0.00015459481085301657
624,4.435389824535201e-05
625,0.00861534342174587
626,0.0006884370971135554
627,5.344187607421525e-07
628,3.435779727426252e-10
629,0.00014171727953055208
630,3.948946641013742e-07
631,1.9360598307858418e-05
632,0.000496999908293324
633,0.027526114729194702
634,0.0001782067498040416
635,6.405800302828222e-07
636,7.3385761013941676e-06
637,1.7173341542377218e-06
638,0.00010592444197239557
639,4.182536699687011e-05
640,9.57410503039549e-07
641,0.0003279598969742835
642,5.5340745140056e-06
643,0.0104008056619506
644,2.881358776366308e-06
645,0.004752629207438005
646,3.6402817154731306e-05
647,2.2375599238423505e-06
648,1.2106763792433064e-05
649,0.0002272324180046924
650,1.7565340556257985e-06
651,0.00031773653333403985
652,0.037106176092325346
653,0.00021689803258949413
654,2.4310483422610278e-05
655,0.0017714854987754107
656,0.0009615183749033694
657,2.3264623573295237e-05
658,5.8173179437312445e-08
659,4.295613156411271e-05
660,0.0002614560207492444
661,6.867724190350333e-05
662,3.0489463310019008e-05
663,1.8594329680672283e-05
664,0.00011256667321784343
665,4.325830321660122e-05
666,0.00046928449392971884
667,0.0004283645827882738
668,0.0011424834220701142
669,1.106426897981971e-06
670,4.7198570956464183e-07
671,0.0004171859989270651
672,0.01565777581559524
673,0.018207561467785554
674,0.000553558243428662
675,0.0006916378339614496
676,0.00014539466017975336
677,1.3826213551058159e-05
678,0.0032366090849907207
679,4.429744341568116e-05
680,0.0034371754415737387
681,8.659405161479348e-07
682,5.749018788562836e-07
683,3.9651347276746455e-06
684,0.0009778676537372582
685,2.070475118711992e-06
686,3.2791404778459176e-05
687,0.0003284012219731514
688,0.0014768761772967658
689,0.02268563760012374
690,1.7632349347768128e-05
691,0.00011782950338358242
692,4.456690042216493e-05
693,0.0003888547058876235
694,2.1149536459627355e-06
695,1.8392680021065738e-06
696,2.944924447655574e-05
697,0.00035036748786482403
698,0.00010592444197239557
699,2.2706593864145803e-06
700,4.970137750437521e-06
701,5.10493177444483e-05
702,4.78721893208174e-05
703,3.133713800916654e-06
704,0.0012098364933661105
705,9.285419222321436e-07
706,2.806348837563835e-06
707,1.220193790967373e-06
708,3.823962898094972e-07
709,0.10364983450522909
710,1.8105890808975914e-05
711,0.00010223403649927199
712,2.499534189089359e-05
713,1.6734236572466936e-06
714,0.00020449468757798456
715,3.429722820222519e-08
716,1.895012902744721e-05
717,0.00031520433351809083
718,2.490223708164841e-05
719,3.5797532561059793e-06
720,4.516066513098201e-07
721,1.683690619663237e-05
722,3.819648821777046e-06
723,0.002302618889642148
724,7.0142015369499e-05
725,2.598720485840397e-07
726,5.450691187630843e-08
727,0.010809244500535515
728,0.003918438180624744
729,0.0014550213514477664
730,0.0010138808280274092
731,2.609136723480439e-06
732,2.9287768269919097e-06
733,3.525298865706886e-07
734,0.00014721067431542185
735,0.0014443581589819656
736,1.0783928958008269e-08
737,4.956396895936901e-07
738,7.108715948847552e-06
739,4.437791345725094e-06
740,3.0083177981551794e-06
741,3.329511698336242e-06
742,0.00020527486198113399
743,0.000678455510184227
744,0.00010872600313643584
745,0.00025004695414558613
746,4.779027544185621e-05
747,0.00015217862966976787
748,3.10448541968501e-06
749,0.0005048189814463833
750,3.4717575103806216e-06
751,1.5460187527176324e-07
752,3.99440483060282e-07
753,1.518590482603421e-06
754,5.513625969361094e-05
755,6.52398293968513e-07
756,0.00019228638148791838
757,0.001886046450395439
758,6.110048323817171e-05
759,4.6369149146316196e-07
760,6.289319372573447e-06
761,0.00033659168835990084
762,3.177919883787724e-06
763,0.00023632207806252765
764,0.0004511595462554967
765,0.021742669608059557
766,1.0321602476324884e-07
767,0.00047454046181034845
768,1.328437136690017e-06
769,0.00012794367137394848
770,0.025521122884639605
771,0.00032001673607015774
772,6.552006318397995e-05
773,3.829934202440344e-06
774,0.00028251144876931836
775,2.042741324102094e-06
776,0.0015727792482253375
777,0.008728976744452908
778,2.5788833604224254e-05
779,2.3264623573295237e-05
780,1.4574554610824247e-06
781,0.00043113754305345014
782,0.006539670337297125
783,0.0005830287801071628
784,3.6581231812136936e-06
785,1.4555520939881466e-06
786,0.006527373532869825
787,1.2245532275819861e-06
788,1.2194051118014648e-06
789,0.0002847049086908453
790,5.922201605271464e-05
791,0.0003780689594915038
792,3.617915161254799e-06
793,0.0003058845352227913
794,0.0004935425928910647
795,1.7945195714000492e-05
796,3.034027318015754e-08
797,0.0003544632079391556
798,4.2851305344120625e-07
799,3.88015813891249e-06
800,0.0003086920285724594
801,1.6663303821696794e-05
802,0.0001649433847205435
803,1.019022091711359e-07
804,3.09100321838919e-05
805,8.547930275167318e-06
806,1.792388079313228e-09
807,4.1937713701014283e-07
808,1.1321453993789922e-07
809,0.8113400299126804
810,0.00021543745459613606
811,1.8878136716617104e-07
812,0.0001504821703466434
813,0.0001356686316036755
814,0.003353205555168708
815,0.05527896518286842
816,2.052494366396593e-06
817,0.0003053944942597446
818,7.374446246655705e-06
819,0.0001618817225711988
820,0.013145911167314141
821,4.484904143476082e-05
822,0.0006803702058500652
823,0.030931716459737017
824,1.3805710852465956e-06
825,0.000409284209436246
826,1.9949811205859304e-07
827,0.000721805851235409
828,0.00015105203006571973
829,2.9357782191843912e-05
830,2.2817896798093767e-06
831,0.9185535536237555
832,6.928750634415088e-06
833,1.5621757435832492e-07
834,7.087890888867119e-07
835,0.000336046965179763
836,5.8234809623454425e-05
837,9.417083063911723e-07
838,2.3984750736699494e-06
839,0.0004263148018964757
840,4.966521741174964e-07
841,5.755866966129967e-06
842,0.00015059275948768513
843,0.00923407788883824
844,0.0011006697231086399
845,2.669345631617854e-06
846,1.1874816116418449e-06
847,3.537550923397023e-05
848,3.6983724024892517e-07
849,8.905827386340326e-07
850,2.9062493947335386e-05
851,3.2102051646418127e-07
852,1.113853897397261e-06
853,0.00043930522006714297
854,6.393772905314957e-07
855,5.12383993014645e-07
856,7.284893882248468e-08
857,2.011225113604245e-06
858,0.0002731329958768848
859,0.0005388116277802917
860,0.00023197067912457522
861,0.0007368833931753469
862,6.784705123017162e-05
863,0.00012940129692405185
864,3.1533744946652984e-06
865,1.5170657700449003e-05
866,4.3925633648349066e-05
867,5.1247655844258705e-06
868,2.888295573164354e-05
869,2.3980053154452935e-07
870,7.507033410285342e-07
871,6.813008136575726e-07
872,0.00016623107427051414
873,5.605185794797867e-09
874,5.396420199605044e-06
875,0.00016171178548320112
876,0.0006482517890425859
877,0.0013211608494921596
878,2.4177759339154035e-06
879,2.247749356821511e-07
880,0.00029068527717998887
881,4.922885498873269e-06
882,0.0005677647008041096
883,0.0403112434745441
884,0.0005007076149769146
885,0.00020231675258646512
886,2.3322341558607425e-05
887,3.0469656557287484e-06
888,4.264194233296778e-08
889,0.01322504128677158
890,5.79770601407272e-07
891,1.3964001056198805e-07
892,0.0003041455534893232
893,1.8494584017630719e-06
894,0.00041499492009888534
895,0.00027528954290901284
896,0.007307888214739836
897,4.127209578890472e-05
898,0.02882346938031997
899,4.272407907250034e-08
900,0.00013275661747156781
901,0.00039687591537752734
902,2.90299415143529e-05
903,1.397629262455344e-06
904,0.000254032908898227
905,7.028709779092306e-05
906,1.769492219266612e-05
907,0.01874377975670152
908,0.00024500954477247406
909,5.708719023553756e-07
910,0.00011401052566917316
911,8.257869539355898e-08
912,3.148319750862565e-05
913,9.883363934061833e-07
914,1.4173135920081388e-05
915,0.000139365430149894
916,0.00019214615764030231
917,0.00020530960055765627
918,4.733980070985667e-06
919,4.38903663319312e-05
920,0.006711556137578435
921,0.02445342808749064
922,4.1801977363906365e-07
923,1.700857187362075e-05
924,3.8543026438569246e-07
925,0.00037820168000263205
926,3.844397068933234e-07
927,5.317852624812523e-06
928,0.00042591020989297013
929,0.0020398001278443658
930,0.013550121522458212
931,0.00010592444197239557
932,0.00010430156542483673
933,0.00023412052464832868
934,6.652634299580174e-05
935,2.9917862068369215e-07
936,4.830664057365801e-06
937,4.309428841324079e-05
938,0.0004983770026294115
939,0.0009296388978805366
940,0.0001280722475030256
941,6.002532753312477e-08
942,3.841811920205866e-05
943,0.0037381606708921495
944,3.947891600369304e-06
945,0.01756642716423355
946,1.5929496388877793e-05
947,4.7145233628538764e-07
948,3.88412006145493e-10
949,5.551565605821317e-07
950,4.379892757659221e-05
951,0.00014280268141708284
952,1.0101321881963456e-05
953,2.5090049902547852e-05
954,0.002023246850635448
955,0.00013917938926453173
956,4.1926053631291297e-07
957,3.7564083906241534e-07
958,1.166309785367591e-05
959,0.06034365066618449
960,6.01384993314553e-07
961,4.946301198821002e-07
962,0.0004271417373512123
963,2.9429685639314504e-06
964,0.007813702784410285
965,5.8979605219816e-06
966,0.0003066329168156745
967,3.950507136171874e-07
968,1.4680960360137167e-05
969,1.2164244347425114e-08
970,9.272909622500869e-05
971,2.5030061315543577e-05
972,3.747928793702787e-06
973,3.8674218796639616e-05
974,3.6959131420518694e-06
975,0.00010252600809257689
976,1.7000127446160931e-06
977,0.00020604827975981868
978,0.00011890429432014059
979,0.09529234021548222
980,5.057265803561001e-08
981,1.407435229044944e-07
982,7.405224557549281e-07
983,0.00035751555648376747
984,6.141106940697392e-07
985,0.004871018622781842
986,0.00043041376911877495
987,0.00032680235907303786
988,4.2346507158466255e-05
989,0.0002298192449183644
990,1.1123652704413757e-07
991,0.0008702089856872109
992,5.616686440833282e-06
993,4.124275686997883e-06
994,1.5544772369622697e-07
995,1.4445167039641575e-06
996,6.193981051647246e-07
997,0.00812269135182757
998,0.0008409379167074345
999,0.0002254681060564
1000,0.002056995175357392
1001,1.695574855181086e-06
1002,0.12025208132345745
1003,7.562341282618137e-08
1004,1.4215601003667814e-07
1005,5.422281091812917e-06
1006,0.0004266465264304457
1007,3.9964153283085996e-07
1008,0.05375460713109156
1009,0.001480768507059931
1010,1.7393970114568374e-06
1011,0.00018783692303130968
1012,2.5189425174673967e-05
1013,8.38149017223091e-06
1014,7.577943683619182e-07
1015,2.0375063998420435e-05
1016,3.547579237852882e-05
1017,0.0003185522696612903
1018,8.296821075220004e-07
1019,3.3869573307229283e-08
1020,3.2223246445556385e-05
1021,5.825762069610147e-06
1022,0.00028170576384890035
1023,5.684688044940934e-08
1024,1.2456997434624483e-07
1025,0.030286608952008118
1026,0.00043051084573525255
1027,4.047476786631392e-07
1028,5.142526658574091e-05
1029,7.668442198862659e-07
1030,0.025754685010790503
1031,1.970172393962748e-06
1032,0.0002235639712479722
1033,1.5618418892971712e-08
1034,0.0003424284302751626
1035,1.4567878988086274e-08
1036,0.001031177711955445
1037,3.226209721284579e-05
1038,0.00043384678522015663
1039,8.62174697590127e-08
1040,2.8588446519837294e-05
1041,0.00042958797945156753
1042,4.928583857863559e-05
1043,1.765307789700728e-05
1044,5.068159427595839e-07
1045,0.0002890625491996357
1046,7.452231574543116e-06
1047,2.984726142418069e-09
1048,0.00012737414541241285
1049,1.416876142214847e-06
1050,9.494327186586665e-05
1051,0.00041951290809045963
1052,0.00014867454041138302
1053,4.7241519513995396e-07
1054,0.003126466434983365
1055,0.005718856921996935
1056,1.2723565996857571e-06
1057,3.139102516041143e-05
1058,1.4812317159241823e-06
1059,0.00028110604628189107
1060,0.0003405885558985644
1061,0.002168977635211086
1062,5.7764477204415445e-06
1063,0.00010644419873454557
1064,1.0645813488915584e-05
1065,3.61615665344471e-07
1066,5.127558579202715e-07
1067,6.116821606639002e-07
1068,0.0005019591184000742
1069,1.4980764997515627e-06
1070,2.1355120902129893e-07
1071,0.000979346180284147
1072,3.71187449578018e-06
1073,9.184728102281201e-05
1074,0.00033152492078577394
1075,9.019476616291409e-05
1076,0.0013814373069574635
1077,2.5168709107780537e-06
1078,2.0412132731213645e-05
1079,5.487711384217844e-07
1080,0.0011817014034794693
1081,9.460937540359918e-06
1082,0.013350160795998522
1083,3.474557929994708e-07
1084,4.439380754370004e-07
1085,0.00026388061865134405
1086,0.0020980311574679282
1087,0.009877132901173969
1088,4.305805636985901e-07
1089,1.5246744493006448e-06
1090,2.039227950502531e-07
1091,2.8530572681130715e-06
1092,0.00017197917198552237
1093,0.09946766482982967
